unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
25,79,151,0,0,79,642.7,1591.2,1403.97,552.87,47.59,521.19,8.41,642.6120000000001,0.3225213171247749,1588.246,1.92958026523874,1406.2759999999998,3.468786531338926,553.3,0.3539067673841782,47.517999999999994,0.06058052492343114,521.512,0.2799464234455899,8.430539999999999,0.02255754862568147
24,110,37,0,0,110,643.03,1594.02,1407.36,554.21,47.75,521.02,8.471,642.8799999999999,0.21035683967792618,1589.922,5.389101966006164,1407.694,3.4446160889133006,553.6,0.6780855403274413,47.618,0.12597618822628587,521.158,0.22675978479631423,8.451139999999999,0.011170631137022253
69,356,6,1,1,356,643.19,1605.11,1428.43,551.02,48.12,519.85,8.5208,643.5020000000001,0.22818851855808817,1599.444,6.139456816363757,1426.392,2.9096425897312854,551.3860000000001,0.702979373808047,48.098,0.11840608092536345,519.724,0.3061535562467057,8.52154,0.013328278208350473
32,168,23,1,1,168,643.79,1598.7,1420.09,552.22,48.1,520.21,8.4841,643.4219999999999,0.2893440858237835,1599.992,1.0862182101209983,1421.7980000000002,3.800588112379886,551.8779999999999,0.3080097401044346,48.008,0.06572670690088284,520.306,0.302539253653077,8.501900000000001,0.01447014167173472
77,71,83,0,0,71,642.39,1587.44,1410.37,553.86,47.47,521.82,8.4402,642.764,0.26660832695134673,1589.182,3.677950516252309,1407.91,5.660446095494796,553.23,0.5325880208940689,47.532,0.07661592523749547,521.1740000000001,0.38733706251859557,8.43182,0.013875049549470908
97,170,32,0,0,170,642.49,1587.41,1411.55,553.22,47.56,521.41,8.4458,642.6379999999999,0.2658382967134594,1591.248,3.6992255946327943,1407.75,4.372567895415044,553.4060000000001,0.2614956978670922,47.57,0.05567764362815578,521.598,0.16589153082755353,8.44838,0.006619441064088266
51,78,135,0,0,78,641.96,1584.84,1399.82,554.0,47.26,522.9,8.3966,641.8779999999999,0.32874001886005644,1585.196,1.9050538050156092,1400.586,1.8347016106185732,554.2520000000001,0.4016466108405774,47.214,0.10990905331228575,522.5939999999999,0.273001831496087,8.39416,0.014997766500370845
84,232,35,0,1,232,643.05,1598.35,1425.0,552.13,47.88,520.27,8.4854,643.2239999999999,0.5723023676343323,1596.804,4.216334901311199,1422.64,1.8436783884376966,552.2139999999999,0.1331540461353733,47.884,0.03847076812328792,520.2180000000001,0.22642879675684016,8.493459999999999,0.01534838753746184
71,152,56,0,0,152,643.2,1586.01,1418.63,552.64,47.74,521.28,8.4307,642.8700000000001,0.38242646351926346,1587.396,3.850146750449812,1412.2240000000002,6.5855242767746365,552.99,0.48244170632375344,47.620000000000005,0.08093207028117429,521.238,0.3828446159999704,8.45842,0.024403421891190887
63,69,105,0,0,69,642.34,1589.76,1406.41,554.12,47.49,521.47,8.4493,642.442,0.0887130204647692,1588.23,4.616827915354803,1407.5700000000002,1.7792976142283838,553.6139999999999,0.41295278180410544,47.556,0.0776530746332672,521.362,0.22906331002507282,8.4417,0.019090180722035794
22,155,47,0,0,155,643.17,1601.99,1418.57,553.02,47.65,520.32,8.4537,643.168,0.32896808355884494,1595.6200000000001,3.7368101369991273,1419.384,3.042199861943588,552.4739999999999,0.4612808255279025,47.812,0.12316655390154044,520.444,0.15946786510467859,8.480039999999999,0.020704419818003496
5,174,95,0,0,174,642.28,1585.0,1405.4,553.46,47.37,521.69,8.3928,642.4300000000001,0.2900861940876714,1584.2040000000002,4.433179445950088,1405.132,3.4077808028118333,553.962,0.4646181227631093,47.465999999999994,0.08905054744362617,521.8700000000001,0.20651876427968496,8.411399999999999,0.02999499958325856
70,104,33,0,0,104,643.54,1595.08,1410.32,552.69,47.52,520.97,8.5028,642.9619999999999,0.3390722636844221,1592.6979999999999,1.508482681367401,1412.786,3.0091826132671615,552.654,0.17615334229258434,47.674,0.10261578825889978,520.4860000000001,0.31381523226027885,8.45206,0.03321427403992937
5,130,139,0,0,130,643.07,1586.07,1408.21,553.76,47.27,522.11,8.4067,642.4780000000001,0.4449381979558677,1586.212,3.0841319686429567,1405.8020000000001,5.374859998177317,554.1780000000001,0.4164972989106038,47.274,0.09939818911831573,522.206,0.31580056997980227,8.39616,0.015246573385509374
43,106,101,0,0,106,642.65,1585.48,1403.34,553.15,47.37,521.96,8.4127,642.338,0.24580480060396562,1584.398,2.0708500670007832,1403.82,4.166131298941285,553.9939999999999,0.5083601085847708,47.36,0.050990195135939755,521.88,0.2158703314492908,8.42356,0.013301616443136719
89,156,61,0,0,156,642.47,1596.3,1412.99,553.83,47.54,521.44,8.4524,642.7360000000001,0.2548136574064485,1591.894,4.374046181739334,1410.1820000000002,3.079378183983731,553.1899999999999,0.42608684560747584,47.532,0.07259476565153156,521.358,0.2327444951035446,8.458699999999999,0.028008748633239124
20,166,68,0,0,166,642.69,1590.41,1416.29,552.65,47.83,521.03,8.4338,642.9739999999999,0.2844819853692865,1594.8700000000001,3.9391052283487538,1415.2199999999998,4.167085312299997,552.8100000000001,0.43571779858159543,47.68599999999999,0.10737783756426804,520.79,0.21224985277097086,8.457539999999998,0.01385416904761585
74,32,134,0,0,32,642.25,1593.45,1399.46,554.21,47.39,521.63,8.4244,642.134,0.23006520814755607,1588.686,4.984804910926633,1399.268,3.075381277175345,554.258,0.41469265727769183,47.278000000000006,0.07854934754660434,521.91,0.41635321543108333,8.40988,0.018350803797107403
59,154,77,0,0,154,642.89,1585.93,1400.01,553.57,47.43,522.05,8.414,642.356,0.33276117561983937,1589.85,3.800822279451298,1401.53,3.9514997152984916,553.826,0.4488095364408785,47.506,0.13352902306231168,521.9060000000001,0.2508585258676568,8.4158,0.024651166301002867
45,116,42,0,0,116,643.5,1590.02,1410.1,553.26,47.5,521.24,8.4404,642.8,0.4226109321822085,1591.298,3.211607074343886,1410.992,2.9207310728585734,553.952,0.545087148996507,47.448,0.11882760622007954,521.1780000000001,0.3096288100262216,8.42502,0.022135198214613173
50,50,148,0,0,50,642.17,1593.23,1396.05,554.17,47.63,521.69,8.4304,642.4559999999999,0.33019691094863807,1588.248,5.943948182815682,1402.586,3.674674135212477,553.646,0.41088927948997667,47.465999999999994,0.09864076236522815,521.892,0.26705804612463035,8.428540000000002,0.01668196631095985
47,19,195,0,0,19,642.2,1582.16,1395.54,554.24,47.43,522.82,8.3767,642.1659999999999,0.2407903652557172,1585.33,4.340144006827328,1397.1000000000001,2.7562293083124656,554.38,0.6311893535223747,47.174,0.17529974329702444,522.572,0.3729209031419283,8.397,0.015492740235346667
64,50,233,0,0,50,641.89,1593.29,1404.3,554.32,47.28,522.26,8.4607,642.5600000000001,0.516478460344544,1590.066,3.8830117177261805,1406.264,5.4019700110237565,553.8439999999999,0.29449957555162304,47.385999999999996,0.06693280212273915,521.976,0.24047868928384483,8.43104,0.019476858062837762
77,30,124,0,0,30,642.64,1590.8,1408.42,553.13,47.47,521.88,8.4126,642.632,0.1556277610193715,1589.2219999999998,4.276063610378301,1407.748,2.9893427371244097,553.182,0.10473776778223223,47.544,0.2133775995740853,521.466,0.28404225037865605,8.4268,0.01142606668982859
52,95,118,0,0,95,642.72,1590.33,1415.17,553.2,47.55,521.14,8.4693,642.708,0.21993180761307674,1588.5220000000002,4.813124764640987,1412.804,4.6981996551878975,553.2880000000001,0.2723416971385412,47.576,0.07503332592927876,521.35,0.1603121954177302,8.44974,0.014384818386068018
94,227,31,0,1,227,643.29,1592.75,1421.59,552.31,47.78,520.25,8.4798,643.1859999999999,0.14064138793433925,1597.298,5.280016098458272,1421.75,4.101786196289845,552.2639999999999,0.22255336438838963,47.86,0.06595452979127542,520.7320000000001,0.3075223569094368,8.495839999999998,0.015404642157510725
25,165,65,0,0,165,642.89,1596.48,1413.0,552.5,47.64,521.3,8.4802,642.978,0.1794993036179415,1593.574,3.263361763584831,1414.9099999999999,4.1614901177337105,552.9860000000001,0.5312532352844342,47.646,0.029664793948469773,521.2339999999999,0.19944924166334957,8.444980000000001,0.022826892035496798
45,157,1,1,1,157,644.07,1597.36,1432.96,551.11,48.18,519.37,8.5358,643.508,0.3696890585347952,1600.6680000000001,3.731805193192153,1429.79,3.8214918552709998,551.434,0.3036939248738277,48.135999999999996,0.14258330898088695,519.792,0.3532987404392285,8.52154,0.02679725732238428
16,153,56,0,0,153,642.97,1589.41,1416.37,553.14,47.86,521.15,8.4849,643.108,0.33491790038718827,1593.968,2.6967702905518753,1415.5880000000002,5.036498783878596,552.52,0.4621688003323714,47.833999999999996,0.06655824516909166,520.918,0.3873886936914305,8.47182,0.02033401091766262
100,134,66,0,0,134,643.12,1603.18,1411.99,553.29,47.46,521.09,8.4667,642.958,0.45800655017119096,1594.398,5.161111314435401,1410.3939999999998,2.711960545438923,553.074,0.3105318019148925,47.586,0.10644247272595034,521.254,0.17472836060754565,8.449340000000001,0.01363095741316736
5,78,191,0,0,78,642.15,1593.61,1407.48,554.27,47.16,521.77,8.3796,642.3639999999999,0.3682118955169301,1582.824,7.130082748467666,1401.8079999999998,4.601985441089412,554.176,0.46193073073772273,47.269999999999996,0.16763054614241293,522.39,0.5216799785306641,8.397020000000001,0.029118670986150556
7,151,108,0,0,151,642.46,1587.8,1399.54,553.87,47.61,521.64,8.4323,642.568,0.15385057685998207,1588.2099999999998,1.2495199078072046,1405.65,3.737499163882858,553.5939999999999,0.43142786187099014,47.472,0.08408329203831087,521.756,0.2830724288947804,8.4314,0.01761760483151833
97,194,8,1,1,194,643.35,1607.58,1420.27,552.42,47.85,520.78,8.4759,643.308,0.22049943310174674,1601.484,6.761163361432674,1419.688,3.1336990921337473,552.28,0.36898509455980844,47.848,0.08074651695246972,520.71,0.47806903267366474,8.495180000000001,0.024099107867342064
87,156,22,1,1,156,642.6,1596.0,1421.16,552.11,47.79,520.29,8.4743,643.05,0.3276430985089708,1595.866,2.664334813792301,1419.134,2.6930057556551947,552.1679999999999,0.20474374227120615,47.834,0.12541929676100358,520.544,0.2878020152834573,8.49296,0.018702486465758807
68,46,153,0,0,46,643.07,1584.74,1412.31,554.32,47.66,521.22,8.436,642.7,0.25563646062277606,1586.2959999999998,2.698282787254662,1406.358,4.556300034018745,553.8,0.437207044773998,47.512,0.17123083834404032,521.5519999999999,0.24066574330405163,8.4247,0.01986982637065545
2,238,49,0,0,238,643.13,1599.64,1413.73,552.98,47.52,521.34,8.4681,643.08,0.30886890423032276,1594.8139999999999,4.338741753086452,1412.528,4.867069960455571,553.0020000000001,0.4334974048374227,47.646,0.12461942063712991,521.258,0.3583573635339779,8.46284,0.01626462418876164
95,74,209,0,0,74,641.71,1583.15,1401.99,553.85,47.24,522.74,8.414,641.898,0.23993749186034583,1586.1560000000002,3.742917311403551,1398.55,2.387289257715782,554.3820000000001,0.5397869950263323,47.232,0.14429137188342864,522.2819999999999,0.3960050504728312,8.40874,0.008128222437892152
38,128,66,0,0,128,643.06,1585.61,1412.8,553.75,47.73,521.09,8.501,642.8879999999999,0.3263740185724111,1592.058,5.227749994022644,1410.752,1.6406004998164172,553.3399999999999,0.34263683398024997,47.596,0.0947628619238898,521.152,0.3765235716389503,8.46354,0.02587465941803567
2,193,94,0,0,193,642.13,1588.28,1399.59,553.54,47.3,521.16,8.4143,642.366,0.2823650119974444,1587.772,3.721245759149958,1404.0240000000001,3.021618771453154,553.696,0.5183917437616511,47.362,0.11322543883765411,521.642,0.28464012366403624,8.430539999999999,0.02300071738013675
86,77,201,0,0,77,642.42,1584.13,1403.84,553.75,47.46,521.25,8.441,642.6600000000001,0.18179658962741002,1586.752,3.033952867134929,1404.296,3.2777858380316602,553.5379999999999,0.3637581614202858,47.44,0.06595452979138429,521.758,0.44019313942854554,8.42432,0.021473402152432933
47,181,33,0,0,181,643.25,1596.7,1412.54,553.07,47.79,521.43,8.4695,642.938,0.26975915183918997,1594.476,3.8726515464189752,1413.1879999999999,3.724495939047202,553.13,0.41958312644856033,47.684000000000005,0.08820430828513208,520.9300000000001,0.29077482697355816,8.4685,0.015162453627259957
51,73,140,0,0,73,642.14,1585.35,1408.19,554.83,47.21,522.39,8.4103,642.2280000000001,0.2803034070436184,1583.96,3.939784258053544,1402.438,3.4523571657645373,554.7279999999998,0.17711578134082945,47.22,0.04000000000004081,522.146,0.2958546940640865,8.398399999999999,0.029946368728106364
64,49,234,0,0,49,642.42,1592.98,1414.69,553.66,47.36,522.19,8.4186,642.674,0.37520660974958164,1589.45,3.4655591179490344,1407.018,5.3218154797023685,553.816,0.23943683927097426,47.444,0.07700649323273,521.7740000000001,0.3441366007848433,8.4285,0.014942054744911795
77,53,101,0,0,53,642.44,1596.23,1400.69,553.8,47.61,521.75,8.4371,642.5,0.19962464777631267,1587.452,6.314932303674874,1406.3120000000001,4.109996350363762,553.502,0.3565389179318481,47.54,0.09433981132055111,521.45,0.3412477106153781,8.4444,0.025764219374939654
70,8,129,0,0,8,642.39,1590.11,1400.12,553.2,47.39,521.89,8.4073,642.384,0.11326958991717251,1585.55,4.781772683848468,1399.0,2.6554378170085817,553.7639999999999,0.47215463568611776,47.45,0.04847679857416547,521.58,0.2969006567860256,8.41666,0.019003762785300377
72,13,200,0,0,13,642.59,1582.37,1406.9,554.34,47.35,522.25,8.4279,642.412,0.1536879956274925,1587.502,3.1452694638140013,1401.384,5.222267706657748,553.69,0.3720886991026819,47.34400000000001,0.1167475909815701,521.882,0.2678992347880491,8.40576,0.024396372681200554
71,82,126,0,0,82,642.88,1590.26,1410.18,553.92,47.54,521.02,8.4324,642.742,0.08467585251913134,1591.268,1.9634332176048486,1409.482,5.113865465574307,553.516,0.38240031380756073,47.528,0.06610597552415196,521.528,0.4132432697576074,8.446159999999999,0.027446365879654346
30,36,158,0,0,36,642.18,1588.19,1406.83,555.12,47.19,522.32,8.4161,642.2139999999999,0.11949895396983745,1583.542,3.4970659130188,1402.232,2.8436543390503792,554.8520000000001,0.42387498156852843,47.26,0.14916433890176467,522.426,0.19629060089565623,8.404720000000001,0.014236116043353838
29,132,31,0,0,132,643.55,1596.41,1413.39,552.31,47.64,520.13,8.4962,643.2679999999999,0.20644611887681746,1594.536,3.433027818122177,1414.882,2.2525696437682936,552.662,0.5629564814427594,47.727999999999994,0.10663020210053788,520.706,0.3484680760131605,8.46438,0.021045712152355643
93,77,78,0,0,77,642.73,1585.39,1409.38,553.61,47.36,521.96,8.4487,642.398,0.2690167281038836,1583.236,2.42388737362137,1404.362,3.8225541199544026,553.698,0.1956271964729525,47.406,0.04449719092256211,521.86,0.3305298776204056,8.43462,0.014011495280665044
48,212,19,1,0,212,643.02,1594.41,1416.99,552.56,47.89,520.94,8.471,642.9599999999999,0.23579652245488095,1596.4919999999997,4.020966301772859,1416.912,4.037990837034562,552.928,0.2883920942063363,47.786,0.1270039369470526,520.8520000000001,0.3745263675654531,8.47354,0.010517509210723091
33,60,140,0,0,60,642.5,1585.65,1392.73,555.11,47.15,522.05,8.3698,642.192,0.3503855019836227,1583.682,6.369306869668543,1398.368,4.388572660900108,554.484,0.45401541824039066,47.17,0.05787918451394408,522.376,0.21547621678507936,8.39034,0.016143202904009564
2,284,3,1,1,284,643.91,1601.35,1430.04,551.96,48.18,519.95,8.5291,643.7719999999999,0.155788317922906,1598.8799999999999,3.0956259463901135,1426.766,3.1613019469708723,551.798,0.35793854221303506,48.19,0.05522680508446922,519.892,0.23983327541704338,8.518099999999999,0.01851539899657895
39,90,38,0,0,90,642.98,1596.38,1419.96,552.84,47.72,520.53,8.4657,643.2059999999999,0.1683151805381924,1593.574,3.040194072751828,1415.068,4.173711777304358,552.828,0.2290633100251888,47.756,0.07402702209326334,520.798,0.16887865466307575,8.45754,0.010721380508108379
73,142,71,0,0,142,642.77,1602.05,1420.47,552.99,47.67,520.63,8.5014,642.808,0.4458923636931147,1597.966,2.6585390725001625,1413.83,4.533469973431671,552.958,0.6496691465661041,47.721999999999994,0.07596051605941127,520.55,0.2107130750562477,8.4623,0.025315410326515672
24,91,56,0,0,91,642.94,1594.11,1403.93,553.49,47.47,521.6,8.4436,642.6320000000001,0.3698242825988437,1592.446,3.4424598763111875,1404.344,2.339087428891884,553.178,0.21463923220563771,47.474,0.05176871642231925,521.5800000000002,0.22214859891616776,8.44568,0.014134956667763156
70,68,69,0,0,68,642.51,1589.06,1409.91,553.04,47.47,521.1,8.4409,642.5339999999999,0.2991320778519564,1587.684,3.4045454909570427,1411.092,5.7678912957846675,553.256,0.3721961848276101,47.504000000000005,0.09396807968667868,521.458,0.2783343313348088,8.43382,0.007225787154343817
96,73,263,0,0,73,643.0,1582.73,1402.55,553.97,47.32,522.23,8.4065,642.6279999999999,0.3987104212334048,1584.73,5.119848630575289,1401.452,1.1342706907974507,554.03,0.3637993952718868,47.328,0.03701351104670498,521.916,0.30054949675572784,8.41558,0.011593403296697311
75,39,190,0,0,39,642.3,1587.0,1403.45,554.1,47.46,521.48,8.3925,642.614,0.22120126581891839,1590.714,4.610512986643457,1406.716,4.942714841056778,553.644,0.3063168294430727,47.498000000000005,0.05761944116355595,521.536,0.16471186963914275,8.429480000000002,0.03095734161713856
90,85,69,0,0,85,642.55,1585.62,1400.34,553.58,47.53,521.82,8.3947,642.328,0.20054924582249625,1584.77,2.056319527700172,1401.726,3.203612023951857,553.676,0.31698580409914995,47.426,0.13427583550289102,521.78,0.26897955312611094,8.40942,0.014014528176139858
99,43,142,0,0,43,642.08,1583.88,1395.34,554.02,47.34,522.02,8.4287,642.1,0.16309506430286086,1586.268,3.001486298485067,1401.506,5.2231867667163865,554.376,0.3915737478430591,47.312,0.07596051605934111,522.116,0.22367386973022169,8.411539999999999,0.026558765031528063
92,299,42,0,0,299,643.73,1596.23,1411.51,552.47,48.04,520.58,8.4885,643.204,0.3108536633201851,1599.476,4.327450750727438,1414.4199999999998,2.8996292866416447,552.564,0.16410362578151824,47.792,0.16021860066780438,520.642,0.40052465591885805,8.47524,0.01295407271861659
44,127,65,0,0,127,642.63,1586.74,1410.69,553.82,47.34,521.56,8.4614,642.654,0.1666733331979392,1588.7779999999998,2.7231911427583952,1408.8780000000002,2.7752603481513702,553.558,0.31752165280664335,47.442,0.09230384607368661,521.81,0.28574464124465015,8.43496,0.025407144664439975
69,271,91,0,0,271,642.75,1599.68,1409.69,552.63,47.53,520.86,8.4516,642.88,0.1542724862077553,1594.432,3.941290397826833,1410.6,4.268530191995978,552.766,0.5758732499427722,47.589999999999996,0.0724568837310956,521.03,0.18947295321764565,8.45882,0.011404911222797777
64,96,187,0,0,96,642.74,1584.15,1405.83,553.29,47.42,521.19,8.4239,642.5,0.28705400188815816,1590.0520000000001,3.923916410933088,1408.692,4.249490557702919,553.452,0.6117761028349273,47.438,0.07190271204899606,521.5139999999999,0.2379705864180549,8.43136,0.017736346861741407
94,35,223,0,0,35,642.76,1594.56,1400.41,553.34,47.64,521.21,8.4416,642.562,0.369959457238246,1588.6439999999998,3.9470850003512896,1404.7040000000002,3.583940568702907,553.04,0.33369147426880474,47.612,0.08228000972289591,521.3619999999999,0.43390091034713923,8.43382,0.02197048019502415
